,EventID,PolicePrecinct,Borough,StartDateTime,Category
5474,435700,84,Brooklyn,08/08/2018 8:30,Television
5475,435696,18,Manhattan,08/09/2018 3:00,Television
5476,435693,107,Queens,08/10/2018 6:00,Television
5477,435686,71,Brooklyn,08/09/2018 8:00,Television
5478,435686, 77,Brooklyn,08/09/2018 8:00,Television
5479,435683,20,Manhattan,08/09/2018 7:00,Television
5480,435679,114,Queens,08/09/2018 7:00,Television
5481,435677,23,Manhattan,08/10/2018 9:00,Television
5482,435672,90,Brooklyn,08/09/2018 7:00,Film
5483,435671,14,Manhattan,08/09/2018 10:00,Theater
5484,435670,14,Manhattan,08/08/2018 22:00,Theater
5485,435669,1,Manhattan,08/08/2018 6:30,Television
5486,435652,6,Manhattan,08/10/2018 8:00,Television
5487,435618,44,Bronx,08/09/2018 14:00,Film
5488,435613,13,Manhattan,08/13/2018 06:00:00 AM,Theater
5489,435608,1,Manhattan,08/08/2018 13:00,Film
5490,435597,14,Manhattan,08/11/2018 10:00,Theater
5491,435590,94,Brooklyn,08/09/2018 9:00,Television
5492,435576,19,Manhattan,08/09/2018 13:30,Television
5493,435576, 22,Manhattan,08/09/2018 13:30,Television
5494,435576, 23,Manhattan,08/09/2018 13:30,Television
5495,435576, 28,Manhattan,08/09/2018 13:30,Television
5496,435574,30,Manhattan,08/08/2018 7:00,Television
5497,435574, 32,Manhattan,08/08/2018 7:00,Television
5498,435569,106,Queens,08/09/2018 10:00,Television
5499,435569, 75,Queens,08/09/2018 10:00,Television
5500,435562,9,Manhattan,08/09/2018 17:00,Television
5501,435558,108,Queens,08/09/2018 8:00,Television
5502,435551,18,Manhattan,08/17/2018 12:00:00 AM,Television
5503,435550,84,Brooklyn,08/07/2018 6:00,Television
5504,435550, 88,Brooklyn,08/07/2018 6:00,Television
5505,435546,40,Bronx,08/13/2018 07:00:00 AM,Television
5506,435542,40,Bronx,08/10/2018 10:00,Television
5507,435540,18,Manhattan,08/16/2018 03:00:00 AM,Television
5508,435539,50,Bronx,08/09/2018 9:00,Television
5509,435537,18,Manhattan,08/10/2018 0:00,Television
5510,435535,18,Manhattan,08/09/2018 3:00,Television
5511,435534,60,Brooklyn,08/09/2018 9:00,Film
5512,435526,14,Manhattan,08/20/2018 12:01:00 AM,Theater
5513,435525,14,Manhattan,08/17/2018 12:01:00 AM,Theater
5514,435524,19,Manhattan,08/07/2018 6:00,Television
5515,435524, 6,Manhattan,08/07/2018 6:00,Television
5516,435520,94,Brooklyn,08/09/2018 6:00,Television
5517,435515,7,Manhattan,09/04/2018 0:01,Theater
5518,435514,40,Bronx,08/09/2018 9:30,Television
5519,435513,19,Manhattan,08/09/2018 6:00,Commercial
5520,435513, 22,Manhattan,08/09/2018 6:00,Commercial
5521,435510,1,Manhattan,08/07/2018 17:00,Television
5522,435509,108,Queens,08/08/2018 6:00,Television
5523,435503,111,Queens,08/08/2018 8:00,Television
5524,435499,94,Brooklyn,08/09/2018 8:00,Television
5525,435497,114,Queens,08/09/2018 7:00,Television
5526,435484,60,Brooklyn,08/08/2018 7:00,Television
5527,435475,108,Queens,08/09/2018 7:00,Television
5528,435475, 94,Queens,08/09/2018 7:00,Television
5529,435474,20,Manhattan,09/07/2018 14:00,Theater
5530,435473,14,Manhattan,08/09/2018 16:00,Television
5531,435473, 18,Manhattan,08/09/2018 16:00,Television
5532,435451,19,Manhattan,08/08/2018 7:00,Television
5533,435451, 22,Manhattan,08/08/2018 7:00,Television
5534,435448,90,Brooklyn,08/08/2018 10:00,Film
5535,435442,10,Manhattan,08/07/2018 9:30,Television
5536,435442, 13,Manhattan,08/07/2018 9:30,Television
5537,435434,114,Queens,08/08/2018 7:00,Television
5538,435430,90,Brooklyn,08/08/2018 1:00,Television
5539,435430, 94,Brooklyn,08/08/2018 1:00,Television
5540,435429,84,Brooklyn,08/08/2018 6:00,Film
5541,435428,94,Brooklyn,08/10/2018 15:00,Television
5542,435422,79,Brooklyn,08/09/2018 8:00,Television
5543,435410,71,Brooklyn,08/08/2018 8:00,Television
5544,435410, 77,Brooklyn,08/08/2018 8:00,Television
5545,435410, 78,Brooklyn,08/08/2018 8:00,Television
5546,435408,13,Manhattan,08/08/2018 8:00,Television
5547,435408, 9,Manhattan,08/08/2018 8:00,Television
5548,435404,18,Manhattan,08/15/2018 02:30:00 PM,Film
5549,435368,6,Manhattan,08/22/2018 08:00:00 AM,Still Photography
5550,435331,18,Manhattan,08/21/2018 06:00:00 AM,Television
5551,435300,5,Manhattan,08/07/2018 10:00,WEB
5552,435257,84,Brooklyn,08/08/2018 7:00,Television
5553,435247,18,Manhattan,08/06/2018 6:00,Television
5554,435244,14,Manhattan,12/06/2018 0:01,Theater
5555,435243,10,Manhattan,08/08/2018 9:00,Television
5556,435243, 6,Manhattan,08/08/2018 9:00,Television
5557,435232,6,Manhattan,08/08/2018 8:00,Television
5558,435222,108,Queens,08/09/2018 10:00,Television
5559,435222, 114,Queens,08/09/2018 10:00,Television
5560,435206,114,Queens,08/10/2018 6:00,Television
5561,435204,114,Queens,08/09/2018 6:00,Television
5562,435201,114,Queens,08/08/2018 6:00,Television
5563,435197,114,Queens,08/07/2018 7:00,Television
5564,435196,1,Manhattan,08/08/2018 14:00,Television
5565,435196, 6,Manhattan,08/08/2018 14:00,Television
5566,435190,18,Manhattan,08/04/2018 15:00,Commercial
5567,435187,108,Queens,08/06/2018 7:00,Television
5568,435183,94,Brooklyn,08/08/2018 7:00,Television
5569,435165,90,Brooklyn,08/07/2018 9:00,Television
5570,435165, 94,Brooklyn,08/07/2018 9:00,Television
5571,435163,90,Brooklyn,08/07/2018 6:00,Commercial
5572,435159,76,Brooklyn,08/07/2018 7:00,Television
5573,435157,76,Brooklyn,08/07/2018 6:00,Film
5574,435157, 84,Brooklyn,08/07/2018 6:00,Film
5575,435156,5,Brooklyn,08/08/2018 9:00,Television
5576,435156, 7,Brooklyn,08/08/2018 9:00,Television
5577,435156, 94,Brooklyn,08/08/2018 9:00,Television
5578,435155,20,Manhattan,08/08/2018 15:00,Film
5579,435150,94,Brooklyn,08/08/2018 9:00,Film
5580,435141,6,Manhattan,08/04/2018 6:00,Still Photography
5581,435138,102,Queens,08/07/2018 6:00,Television
5582,435138, 107,Queens,08/07/2018 6:00,Television
5583,435101,84,Brooklyn,08/07/2018 6:30,Television
5584,435100,44,Bronx,08/08/2018 19:00,Film
5585,435097,20,Manhattan,08/09/2018 13:30,Television
5586,435097, 22,Manhattan,08/09/2018 13:30,Television
5587,435097, 24,Manhattan,08/09/2018 13:30,Television
5588,435088,76,Brooklyn,08/06/2018 10:00,Television
5589,435084,114,Queens,08/07/2018 7:00,Television
5590,435076,19,Manhattan,08/06/2018 6:00,Television
5591,435067,18,Manhattan,08/06/2018 0:00,Television
5592,435064,18,Manhattan,08/05/2018 0:00,Television
5593,435063,18,Manhattan,08/04/2018 12:00,Television
5594,435046,13,Manhattan,08/06/2018 9:00,Television
5595,435046, 6,Manhattan,08/06/2018 9:00,Television
5596,435043,19,Manhattan,08/07/2018 0:00,Television
5597,435043, 94,Manhattan,08/07/2018 0:00,Television
5598,435039,84,Brooklyn,08/07/2018 7:00,Television
5599,435036,20,Manhattan,08/07/2018 8:00,Television
5600,435033,9,Manhattan,08/07/2018 9:00,Television
5601,435022,94,Brooklyn,08/07/2018 8:00,Film
5602,435002,94,Brooklyn,08/03/2018 6:00,Television
5603,434998,5,Manhattan,08/03/2018 6:00,Television
5604,434996,1,Manhattan,08/07/2018 7:00,Television
5605,434995,67,Brooklyn,08/08/2018 7:00,Film
5606,434995, 70,Brooklyn,08/08/2018 7:00,Film
5607,434994,67,Brooklyn,08/07/2018 7:00,Film
5608,434994, 70,Brooklyn,08/07/2018 7:00,Film
5609,434993,22,Manhattan,08/07/2018 6:00,Television
5610,434993, 23,Manhattan,08/07/2018 6:00,Television
5611,434993, 28,Manhattan,08/07/2018 6:00,Television
5612,434987,18,Manhattan,08/07/2018 7:00,Television
5613,434987, 19,Manhattan,08/07/2018 7:00,Television
5614,434987, 22,Manhattan,08/07/2018 7:00,Television
5615,434983,40,Bronx,08/07/2018 7:00,Film
5616,434978,67,Brooklyn,08/06/2018 7:00,Film
5617,434977,24,Manhattan,08/07/2018 14:00,Television
5618,434975,94,Brooklyn,08/10/2018 9:00,Television
5619,434957,10,Manhattan,08/10/2018 6:00,Film
5620,434957, 20,Manhattan,08/10/2018 6:00,Film
5621,434948,18,Manhattan,08/06/2018 7:00,Television
5622,434948, 22,Manhattan,08/06/2018 7:00,Television
5623,434941,104,Queens,08/06/2018 6:30,Television
5624,434941, 83,Queens,08/06/2018 6:30,Television
5625,434931,102,Queens,08/03/2018 8:00,Television
5626,434931, 104,Queens,08/03/2018 8:00,Television
5627,434931, 83,Queens,08/03/2018 8:00,Television
5628,434894,6,Manhattan,08/07/2018 6:00,Film
5629,434887,84,Brooklyn,08/06/2018 6:00,Film
5630,434870,90,Brooklyn,08/07/2018 6:00,Film
5631,434869,94,Brooklyn,08/06/2018 6:00,Film
5632,434836,108,Queens,08/06/2018 7:00,Television
5633,434834,10,Manhattan,08/07/2018 7:00,Commercial
5634,434832,1,Manhattan,08/07/2018 7:00,Film
5635,434827,1,Manhattan,08/06/2018 6:00,Film
5636,434824,10,Manhattan,08/06/2018 7:00,Commercial
5637,434817,94,Brooklyn,08/03/2018 12:00,Television
5638,434809,114,Queens,08/03/2018 8:00,Television
5639,434802,72,Brooklyn,08/07/2018 9:00,Commercial
5640,434797,18,Manhattan,08/03/2018 9:30,Television
5641,434787,14,Manhattan,08/03/2018 6:00,WEB
5642,434767,88,Brooklyn,08/27/2018 01:00:00 AM,Theater
5643,434766,1,Manhattan,08/03/2018 16:00,Commercial
5644,434766, 70,Manhattan,08/03/2018 16:00,Commercial
5645,434760,103,Queens,08/06/2018 7:00,Television
5646,434760, 107,Queens,08/06/2018 7:00,Television
5647,434759,10,Manhattan,08/06/2018 7:00,Television
5648,434759, 108,Manhattan,08/06/2018 7:00,Television
5649,434757,94,Brooklyn,08/06/2018 6:00,Television
5650,434755,77,Brooklyn,08/15/2018 08:00:00 AM,Film
5651,434753,60,Brooklyn,08/03/2018 7:00,Commercial
5652,434751,5,Manhattan,08/02/2018 6:00,Television
5653,434750,77,Brooklyn,08/14/2018 08:00:00 AM,Film
5654,434746,77,Brooklyn,08/13/2018 08:00:00 AM,Film
5655,434739,60,Brooklyn,08/12/2018 8:00,Film
5656,434739, 62,Brooklyn,08/12/2018 8:00,Film
5657,434738,111,Queens,08/03/2018 14:00,Television
5658,434734,114,Queens,08/06/2018 6:00,Television
5659,434730,84,Brooklyn,08/06/2018 6:00,Television
5660,434730, 88,Brooklyn,08/06/2018 6:00,Television
5661,434728,94,Brooklyn,08/02/2018 7:00,Television
5662,434698,1,Manhattan,08/06/2018 7:00,Television
5663,434698, 7,Manhattan,08/06/2018 7:00,Television
5664,434688,10,Manhattan,08/09/2018 6:00,Theater
5665,434680,18,Manhattan,08/09/2018 4:00,Television
5666,434679,44,Bronx,08/07/2018 7:00,Television
5667,434679, 46,Bronx,08/07/2018 7:00,Television
5668,434677,20,Manhattan,08/06/2018 7:00,Television
5669,434676,94,Brooklyn,08/03/2018 14:00,Film
5670,434674,94,Brooklyn,08/06/2018 6:00,Television
5671,434672,40,Bronx,08/06/2018 7:00,Film
5672,434669,1,Manhattan,08/02/2018 10:30,Television
5673,434669, 112,Manhattan,08/02/2018 10:30,Television
5674,434663,104,Queens,08/02/2018 8:00,Television
5675,434663, 83,Queens,08/02/2018 8:00,Television
5676,434661,108,Queens,08/07/2018 8:00,Television
5677,434651,6,Manhattan,08/06/2018 7:30,Television
5678,434651, 9,Manhattan,08/06/2018 7:30,Television
5679,434644,78,Brooklyn,08/03/2018 9:30,Television
5680,434640,108,Queens,08/03/2018 6:00,Television
5681,434640, 114,Queens,08/03/2018 6:00,Television
5682,434639,76,Brooklyn,08/06/2018 6:00,Television
5683,434637,20,Manhattan,08/06/2018 7:00,Television
5684,434634,78,Brooklyn,08/02/2018 9:30,Television
5685,434632,1,Manhattan,08/06/2018 10:00,Television
5686,434627,6,Manhattan,08/06/2018 6:00,Film
5687,434610,76,Brooklyn,08/03/2018 7:00,WEB
5688,434610, 84,Brooklyn,08/03/2018 7:00,WEB
5689,434581,13,Manhattan,08/06/2018 6:00,Television
5690,434581, 17,Manhattan,08/06/2018 6:00,Television
5691,434579,23,Manhattan,08/06/2018 6:00,Television
5692,434579, 28,Manhattan,08/06/2018 6:00,Television
5693,434559,7,Manhattan,08/02/2018 8:00,Commercial
5694,434559, 78,Manhattan,08/02/2018 8:00,Commercial
5695,434555,1,Manhattan,08/02/2018 6:00,Film
5696,434547,94,Brooklyn,08/03/2018 9:00,Television
5697,434545,94,Brooklyn,08/02/2018 9:00,Television
5698,434532,22,Brooklyn,08/02/2018 11:00,Still Photography
5699,434532, 5,Brooklyn,08/02/2018 11:00,Still Photography
5700,434532, 84,Brooklyn,08/02/2018 11:00,Still Photography
5701,434530,14,Manhattan,11/18/2018 12:01:00 AM,Theater
5702,434521,94,Brooklyn,08/01/2018 9:00,Television
5703,434520,14,Manhattan,11/10/2018 0:01,Theater
5704,434514,120,Staten Island,08/03/2018 7:00,Television
5705,434503,14,Manhattan,11/02/2018 0:01,Theater
5706,434499,107,Queens,08/04/2018 13:00,Television
5707,434491,75,Brooklyn,08/03/2018 6:00,Film
5708,434489,13,Manhattan,08/03/2018 7:00,Commercial
5709,434489, 7,Manhattan,08/03/2018 7:00,Commercial
5710,434489, 90,Manhattan,08/03/2018 7:00,Commercial
5711,434487,14,Manhattan,08/02/2018 7:00,Television
5712,434487, 17,Manhattan,08/02/2018 7:00,Television
5713,434485,14,Manhattan,10/28/2018 12:01:00 AM,Theater
5714,434484,18,Manhattan,08/02/2018 6:00,Commercial
5715,434483,1,Manhattan,08/03/2018 6:00,Television
5716,434483, 6,Manhattan,08/03/2018 6:00,Television
5717,434483, 9,Manhattan,08/03/2018 6:00,Television
5718,434481,71,Brooklyn,08/03/2018 9:00,Television
5719,434474,108,Queens,08/04/2018 6:00,WEB
5720,434472,108,Queens,08/03/2018 6:00,WEB
5721,434471,14,Manhattan,10/27/2018 12:01:00 AM,Theater
5722,434467,5,Manhattan,08/01/2018 6:00,Television
5723,434464,78,Brooklyn,08/03/2018 7:00,Film
5724,434459,78,Brooklyn,08/02/2018 6:00,Film
5725,434455,14,Manhattan,10/22/2018 12:01:00 AM,Theater
5726,434454,78,Brooklyn,08/01/2018 6:00,Film
5727,434449,90,Brooklyn,08/06/2018 6:00,Film
5728,434447,83,Brooklyn,08/02/2018 14:00,Film
5729,434447, 90,Brooklyn,08/02/2018 14:00,Film
5730,434443,14,Manhattan,08/03/2018 7:00,WEB
5731,434429,40,Bronx,08/08/2018 8:00,Television
5732,434428,94,Brooklyn,08/03/2018 8:00,Television
5733,434427,90,Brooklyn,08/02/2018 9:00,WEB
5734,434425,40,Bronx,08/06/2018 7:00,Television
5735,434419,14,Manhattan,11/08/2018 0:01,Theater
5736,434418,14,Manhattan,10/18/2018 12:01:00 AM,Theater
5737,434414,10,Manhattan,08/03/2018 6:00,Television
5738,434414, 6,Manhattan,08/03/2018 6:00,Television
5739,434410,94,Brooklyn,08/02/2018 6:00,WEB
5740,434407,42,Bronx,08/03/2018 15:00,Film
5741,434406,108,Queens,08/03/2018 6:00,Television
5742,434406, 25,Queens,08/03/2018 6:00,Television
5743,434406, 28,Queens,08/03/2018 6:00,Television
5744,434402,111,Queens,08/02/2018 12:00,Television
5745,434394,108,Queens,08/01/2018 7:00,Television
5746,434394, 94,Queens,08/01/2018 7:00,Television
5747,434391,94,Brooklyn,08/01/2018 7:00,Television
5748,434379,108,Queens,08/02/2018 6:00,Television
5749,434369,71,Brooklyn,08/02/2018 7:00,WEB
5750,434348,6,Manhattan,08/05/2018 4:00,Commercial
5751,434331,79,Brooklyn,08/02/2018 8:00,Commercial
5752,434319,76,Brooklyn,07/31/2018 12:00:00 PM,Television
5753,434319, 78,Brooklyn,07/31/2018 12:00:00 PM,Television
5754,434319, 88,Brooklyn,07/31/2018 12:00:00 PM,Television
5755,434319, 94,Brooklyn,07/31/2018 12:00:00 PM,Television
5756,434311,90,Brooklyn,08/03/2018 12:00,Television
5757,434309,22,Manhattan,08/02/2018 10:00,Television
5758,434309, 23,Manhattan,08/02/2018 10:00,Television
5759,434309, 24,Manhattan,08/02/2018 10:00,Television
5760,434286,108,Queens,08/02/2018 9:00,Television
5761,434273,78,Brooklyn,08/03/2018 6:00,Film
5762,434266,70,Brooklyn,08/02/2018 7:00,Commercial
5763,434267,90,Brooklyn,08/03/2018 7:00,Commercial
5764,434250,34,Manhattan,08/02/2018 7:00,Television
5765,434238,71,Brooklyn,08/02/2018 7:00,Film
5766,434235,114,Queens,08/02/2018 9:00,Television
5767,434223,18,Manhattan,08/03/2018 6:00,Theater
5768,434218,14,Manhattan,10/14/2018 12:01:00 AM,Theater
5769,434215,76,Brooklyn,07/31/2018 12:00:00 PM,Television
5770,434215, 78,Brooklyn,07/31/2018 12:00:00 PM,Television
5771,434215, 88,Brooklyn,07/31/2018 12:00:00 PM,Television
5772,434215, 94,Brooklyn,07/31/2018 12:00:00 PM,Television
5773,434214,10,Manhattan,08/02/2018 6:00,Television
5774,434213,90,Brooklyn,08/02/2018 7:00,Television
5775,434213, 94,Brooklyn,08/02/2018 7:00,Television
5776,434212,14,Manhattan,10/09/2018 0:01,Theater
5777,434208,14,Manhattan,10/06/2018 0:01,Theater
5778,434191,1,Manhattan,08/02/2018 16:00,Television
5779,434191, 5,Manhattan,08/02/2018 16:00,Television
5780,434183,7,Manhattan,08/19/2018 06:00:00 AM,Still Photography
5781,434182,7,Manhattan,08/18/2018 06:00:00 AM,Still Photography
5782,434180,14,Manhattan,10/01/2018 0:01,Theater
5783,434171,6,Manhattan,08/02/2018 11:00,Television
5784,434170,18,Manhattan,08/03/2018 0:00,Television
5785,434165,18,Manhattan,08/02/2018 3:00,Television
5786,434162,72,Brooklyn,08/01/2018 15:30,Television
5787,434160,90,Brooklyn,08/01/2018 6:00,Film
5788,434159,90,Brooklyn,07/31/2018 06:00:00 AM,Television
5789,434157,78,Brooklyn,08/01/2018 8:00,Television
5790,434156,104,Queens,08/01/2018 7:00,Television
5791,434156, 83,Queens,08/01/2018 7:00,Television
5792,434155,18,Manhattan,07/31/2018 04:00:00 AM,Television
5793,434148,94,Brooklyn,08/03/2018 12:00,Television
5794,434142,40,Bronx,08/02/2018 10:00,Television
5795,434137,20,Manhattan,08/09/2018 0:01,Theater
5796,434135,94,Brooklyn,08/01/2018 8:00,Television
5797,434131,44,Bronx,08/02/2018 12:00,Film
5798,434110,94,Brooklyn,08/03/2018 6:00,Television
5799,434100,94,Brooklyn,08/01/2018 8:30,Television
5800,434098,5,Manhattan,07/31/2018 07:00:00 AM,Television
5801,434090,9,Manhattan,08/02/2018 6:00,Film
5802,434079,24,Manhattan,07/31/2018 08:00:00 AM,WEB
5803,434065,94,Brooklyn,08/01/2018 6:00,WEB
5804,434044,102,Brooklyn,08/02/2018 7:00,WEB
5805,434044, 75,Brooklyn,08/02/2018 7:00,WEB
5806,434044, 90,Brooklyn,08/02/2018 7:00,WEB
5807,433998,14,Manhattan,08/01/2018 6:00,Television
5808,433975,6,Manhattan,08/03/2018 20:00,Television
5809,433973,79,Brooklyn,07/31/2018 08:00:00 AM,Commercial
5810,433972,114,Queens,08/01/2018 20:00,Television
5811,433964,43,Bronx,07/30/2018 05:00:00 AM,WEB
5812,433952,76,Brooklyn,08/02/2018 7:00,Still Photography
5813,433952, 84,Brooklyn,08/02/2018 7:00,Still Photography
5814,433953,76,Brooklyn,08/03/2018 7:00,Still Photography
5815,433953, 84,Brooklyn,08/03/2018 7:00,Still Photography
5816,433951,76,Brooklyn,08/01/2018 7:00,Still Photography
5817,433951, 84,Brooklyn,08/01/2018 7:00,Still Photography
5818,433950,76,Brooklyn,07/31/2018 08:00:00 AM,Still Photography
5819,433950, 84,Brooklyn,07/31/2018 08:00:00 AM,Still Photography
5820,433948,9,Manhattan,08/01/2018 7:00,Television
5821,433944,20,Manhattan,08/01/2018 10:00,Television
5822,433944, 25,Manhattan,08/01/2018 10:00,Television
5823,433944, 28,Manhattan,08/01/2018 10:00,Television
5824,433940,18,Manhattan,08/25/2018 12:01:00 AM,Theater
5825,433936,44,Bronx,07/31/2018 01:00:00 PM,Film
5826,433933,72,Brooklyn,07/30/2018 06:00:00 AM,Television
5827,433933, 78,Brooklyn,07/30/2018 06:00:00 AM,Television
5828,433933, 90,Brooklyn,07/30/2018 06:00:00 AM,Television
5829,433930,41,Bronx,08/01/2018 4:30,Television
5830,433929,78,Brooklyn,08/01/2018 6:00,Commercial
5831,433929, 84,Brooklyn,08/01/2018 6:00,Commercial
5832,433929, 88,Brooklyn,08/01/2018 6:00,Commercial
5833,433926,18,Manhattan,08/03/2018 12:00,Television
5834,433919,41,Bronx,07/31/2018 06:00:00 AM,Television
5835,433917,103,Queens,07/31/2018 06:00:00 AM,Television
5836,433916,18,Manhattan,07/29/2018 04:00:00 AM,Television
5837,433914,14,Manhattan,08/09/2018 0:01,Theater
5838,433902,108,Queens,07/31/2018 07:00:00 AM,Television
5839,433899,10,Manhattan,08/01/2018 16:00,Television
5840,433898,111,Queens,08/01/2018 12:00,Television
5841,433892,78,Brooklyn,07/31/2018 03:00:00 PM,Television
5842,433891,114,Queens,07/30/2018 07:00:00 AM,Television
5843,433890,108,Queens,08/01/2018 6:00,Television
5844,433890, 90,Queens,08/01/2018 6:00,Television
5845,433890, 94,Queens,08/01/2018 6:00,Television
5846,433888,114,Queens,08/01/2018 8:30,Television
5847,433888, 76,Queens,08/01/2018 8:30,Television
5848,433886,78,Brooklyn,07/31/2018 06:00:00 AM,Film
5849,433877,71,Brooklyn,08/01/2018 7:00,Film
5850,433876,104,Brooklyn,07/30/2018 06:00:00 AM,Film
5851,433876, 68,Brooklyn,07/30/2018 06:00:00 AM,Film
5852,433873,44,Bronx,08/01/2018 12:00,Film
5853,433864,94,Brooklyn,08/24/2018 12:01:00 AM,Theater
5854,433857,94,Brooklyn,07/31/2018 07:00:00 AM,Television
5855,433850,14,Manhattan,08/01/2018 6:00,Television
5856,433837,71,Brooklyn,08/02/2018 7:00,Television
5857,433834,71,Brooklyn,08/01/2018 6:00,Television
5858,433830,10,Manhattan,07/29/2018 06:00:00 AM,Film
5859,433822,18,Manhattan,07/28/2018 10:00:00 AM,Film
5860,433812,1,Manhattan,07/31/2018 06:00:00 AM,WEB
5861,433810,90,Brooklyn,07/31/2018 07:00:00 AM,WEB
5862,433780,114,Queens,07/30/2018 06:00:00 AM,Television
5863,433779,108,Queens,07/30/2018 07:00:00 AM,Television
5864,433772,84,Brooklyn,08/01/2018 11:00,Television
5865,433752,94,Brooklyn,07/31/2018 07:00:00 AM,Television
5866,433720,14,Manhattan,09/30/2018 12:01:00 AM,Theater
5867,433714,72,Brooklyn,07/31/2018 06:30:00 AM,Commercial
5868,433714, 76,Brooklyn,07/31/2018 06:30:00 AM,Commercial
5869,433706,14,Manhattan,09/20/2018 12:01:00 AM,Theater
5870,433699,33,Bronx,07/31/2018 10:00:00 AM,Television
5871,433699, 40,Bronx,07/31/2018 10:00:00 AM,Television
5872,433696,94,Brooklyn,08/10/2018 0:01,Theater
5873,433694,19,Manhattan,07/31/2018 06:00:00 AM,Television
5874,433694, 22,Manhattan,07/31/2018 06:00:00 AM,Television
5875,433683,71,Brooklyn,07/31/2018 07:00:00 AM,Film
5876,433679,14,Manhattan,09/14/2018 12:01:00 AM,Theater
5877,433666,94,Brooklyn,07/31/2018 09:00:00 AM,Television
5878,433659,108,Queens,07/31/2018 08:00:00 AM,Television
5879,433659, 94,Queens,07/31/2018 08:00:00 AM,Television
5880,433649,114,Queens,07/31/2018 06:00:00 AM,Television
5881,433648,19,Manhattan,07/31/2018 07:00:00 AM,Television
5882,433648, 22,Manhattan,07/31/2018 07:00:00 AM,Television
5883,433646,77,Brooklyn,07/30/2018 04:00:00 AM,Television
5884,433646, 78,Brooklyn,07/30/2018 04:00:00 AM,Television
